Column1,warmup,running-time,jvm-invocation,benchmark,variant,java-version,cpu-model,kernel-release,hostname,kernel-version,cache-properties,converged,run-number,modified_sites_id,label,variant-type,original,first-run,status
668,true,755,2,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[8],8->arrayset,ortho,false,false,Warmup
669,true,688,2,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[8],8->arrayset,ortho,false,false,Warmup
670,true,699,2,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[8],8->arrayset,ortho,false,false,Warmup
671,true,709,2,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,4,[8],8->arrayset,ortho,false,false,Warmup
672,false,659,2,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,5,[8],8->arrayset,ortho,false,false,Steady-state
673,true,1062,3,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[8],8->arrayset,ortho,false,true,Startup
674,true,731,3,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[8],8->arrayset,ortho,false,false,Warmup
675,true,689,3,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[8],8->arrayset,ortho,false,false,Warmup
676,true,658,3,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[8],8->arrayset,ortho,false,false,Warmup
677,true,668,3,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,4,[8],8->arrayset,ortho,false,false,Warmup
678,false,694,3,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,5,[8],8->arrayset,ortho,false,false,Steady-state
679,true,1105,4,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[8],8->arrayset,ortho,false,true,Startup
680,true,730,4,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[8],8->arrayset,ortho,false,false,Warmup
681,true,683,4,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[8],8->arrayset,ortho,false,false,Warmup
682,true,661,4,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[8],8->arrayset,ortho,false,false,Warmup
683,true,678,4,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,4,[8],8->arrayset,ortho,false,false,Warmup
684,false,658,4,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,5,[8],8->arrayset,ortho,false,false,Steady-state
685,true,1182,5,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[8],8->arrayset,ortho,false,true,Startup
686,true,778,5,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[8],8->arrayset,ortho,false,false,Warmup
687,true,704,5,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[8],8->arrayset,ortho,false,false,Warmup
688,true,674,5,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[8],8->arrayset,ortho,false,false,Warmup
689,true,686,5,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,4,[8],8->arrayset,ortho,false,false,Warmup
690,false,664,5,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,5,[8],8->arrayset,ortho,false,false,Steady-state
691,true,1110,6,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[8],8->arrayset,ortho,false,true,Startup
692,true,800,6,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[8],8->arrayset,ortho,false,false,Warmup
693,true,686,6,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[8],8->arrayset,ortho,false,false,Warmup
694,true,676,6,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[8],8->arrayset,ortho,false,false,Warmup
695,true,674,6,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,4,[8],8->arrayset,ortho,false,false,Warmup
696,false,658,6,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,5,[8],8->arrayset,ortho,false,false,Steady-state
697,true,1095,7,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[8],8->arrayset,ortho,false,true,Startup
698,true,799,7,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[8],8->arrayset,ortho,false,false,Warmup
699,true,692,7,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[8],8->arrayset,ortho,false,false,Warmup
700,true,662,7,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[8],8->arrayset,ortho,false,false,Warmup
701,true,682,7,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,4,[8],8->arrayset,ortho,false,false,Warmup
702,false,661,7,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,5,[8],8->arrayset,ortho,false,false,Steady-state
703,true,1054,8,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[8],8->arrayset,ortho,false,true,Startup
704,true,721,8,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[8],8->arrayset,ortho,false,false,Warmup
705,true,678,8,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[8],8->arrayset,ortho,false,false,Warmup
706,true,658,8,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[8],8->arrayset,ortho,false,false,Warmup
707,true,670,8,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,4,[8],8->arrayset,ortho,false,false,Warmup
708,false,666,8,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,5,[8],8->arrayset,ortho,false,false,Steady-state
709,true,1088,9,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[8],8->arrayset,ortho,false,true,Startup
710,true,739,9,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[8],8->arrayset,ortho,false,false,Warmup
