Column1,warmup,running-time,jvm-invocation,benchmark,variant,java-version,cpu-model,kernel-release,hostname,kernel-version,cache-properties,converged,run-number,modified_sites_id,label,variant-type,original,first-run,status
1811,true,1345,18,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[2],2->linkedlist,ortho,false,false,Warmup
1812,false,1316,18,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,4,[2],2->linkedlist,ortho,false,false,Steady-state
1813,true,1936,19,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[2],2->linkedlist,ortho,false,true,Startup
1814,true,1393,19,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[2],2->linkedlist,ortho,false,false,Warmup
1815,true,1390,19,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[2],2->linkedlist,ortho,false,false,Warmup
1816,true,1317,19,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[2],2->linkedlist,ortho,false,false,Warmup
1817,false,1316,19,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,4,[2],2->linkedlist,ortho,false,false,Steady-state
1818,true,2203,0,chart,exhaustive-arraylist-arraylist-hasharraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[2],2->hasharraylist,ortho,false,true,Startup
1819,true,1402,0,chart,exhaustive-arraylist-arraylist-hasharraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[2],2->hasharraylist,ortho,false,false,Warmup
1820,true,1368,0,chart,exhaustive-arraylist-arraylist-hasharraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[2],2->hasharraylist,ortho,false,false,Warmup
1821,true,1319,0,chart,exhaustive-arraylist-arraylist-hasharraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[2],2->hasharraylist,ortho,false,false,Warmup
1822,false,1327,0,chart,exhaustive-arraylist-arraylist-hasharraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,4,[2],2->hasharraylist,ortho,false,false,Steady-state
1823,true,2162,1,chart,exhaustive-arraylist-arraylist-hasharraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[2],2->hasharraylist,ortho,false,true,Startup
1824,true,1410,1,chart,exhaustive-arraylist-arraylist-hasharraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[2],2->hasharraylist,ortho,false,false,Warmup
1825,true,1371,1,chart,exhaustive-arraylist-arraylist-hasharraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[2],2->hasharraylist,ortho,false,false,Warmup
1826,true,1317,1,chart,exhaustive-arraylist-arraylist-hasharraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[2],2->hasharraylist,ortho,false,false,Warmup
1827,false,1321,1,chart,exhaustive-arraylist-arraylist-hasharraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,4,[2],2->hasharraylist,ortho,false,false,Steady-state
1828,true,2187,2,chart,exhaustive-arraylist-arraylist-hasharraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[2],2->hasharraylist,ortho,false,true,Startup
1829,true,1404,2,chart,exhaustive-arraylist-arraylist-hasharraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[2],2->hasharraylist,ortho,false,false,Warmup
1830,true,1383,2,chart,exhaustive-arraylist-arraylist-hasharraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[2],2->hasharraylist,ortho,false,false,Warmup
1831,true,1328,2,chart,exhaustive-arraylist-arraylist-hasharraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[2],2->hasharraylist,ortho,false,false,Warmup
1832,false,1326,2,chart,exhaustive-arraylist-arraylist-hasharraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,4,[2],2->hasharraylist,ortho,false,false,Steady-state
1833,true,2152,3,chart,exhaustive-arraylist-arraylist-hasharraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[2],2->hasharraylist,ortho,false,true,Startup
1834,true,1404,3,chart,exhaustive-arraylist-arraylist-hasharraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[2],2->hasharraylist,ortho,false,false,Warmup
1835,true,1377,3,chart,exhaustive-arraylist-arraylist-hasharraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[2],2->hasharraylist,ortho,false,false,Warmup
1836,true,1315,3,chart,exhaustive-arraylist-arraylist-hasharraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[2],2->hasharraylist,ortho,false,false,Warmup
1837,false,1326,3,chart,exhaustive-arraylist-arraylist-hasharraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,4,[2],2->hasharraylist,ortho,false,false,Steady-state
1838,true,2136,4,chart,exhaustive-arraylist-arraylist-hasharraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[2],2->hasharraylist,ortho,false,true,Startup
1839,true,1406,4,chart,exhaustive-arraylist-arraylist-hasharraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[2],2->hasharraylist,ortho,false,false,Warmup
1840,true,1374,4,chart,exhaustive-arraylist-arraylist-hasharraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[2],2->hasharraylist,ortho,false,false,Warmup
1841,true,1321,4,chart,exhaustive-arraylist-arraylist-hasharraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[2],2->hasharraylist,ortho,false,false,Warmup
1842,false,1337,4,chart,exhaustive-arraylist-arraylist-hasharraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,4,[2],2->hasharraylist,ortho,false,false,Steady-state
1843,true,2158,5,chart,exhaustive-arraylist-arraylist-hasharraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[2],2->hasharraylist,ortho,false,true,Startup
1844,true,1407,5,chart,exhaustive-arraylist-arraylist-hasharraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[2],2->hasharraylist,ortho,false,false,Warmup
1845,true,1370,5,chart,exhaustive-arraylist-arraylist-hasharraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[2],2->hasharraylist,ortho,false,false,Warmup
1846,true,1319,5,chart,exhaustive-arraylist-arraylist-hasharraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[2],2->hasharraylist,ortho,false,false,Warmup
1847,false,1325,5,chart,exhaustive-arraylist-arraylist-hasharraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,4,[2],2->hasharraylist,ortho,false,false,Steady-state
1848,true,2178,6,chart,exhaustive-arraylist-arraylist-hasharraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[2],2->hasharraylist,ortho,false,true,Startup
1849,true,1410,6,chart,exhaustive-arraylist-arraylist-hasharraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[2],2->hasharraylist,ortho,false,false,Warmup
1850,true,1368,6,chart,exhaustive-arraylist-arraylist-hasharraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[2],2->hasharraylist,ortho,false,false,Warmup
1851,true,1320,6,chart,exhaustive-arraylist-arraylist-hasharraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[2],2->hasharraylist,ortho,false,false,Warmup
1852,false,1330,6,chart,exhaustive-arraylist-arraylist-hasharraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,4,[2],2->hasharraylist,ortho,false,false,Steady-state
1853,true,2175,7,chart,exhaustive-arraylist-arraylist-hasharraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[2],2->hasharraylist,ortho,false,true,Startup
1854,true,1424,7,chart,exhaustive-arraylist-arraylist-hasharraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[2],2->hasharraylist,ortho,false,false,Warmup
1855,true,1379,7,chart,exhaustive-arraylist-arraylist-hasharraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[2],2->hasharraylist,ortho,false,false,Warmup
