Column1,warmup,running-time,jvm-invocation,benchmark,variant,java-version,cpu-model,kernel-release,hostname,kernel-version,cache-properties,provenance,version,path,converged,run-number,modified_sites_id,label,variant-type,original,first-run,status
1683,true,1397,16,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,3,[4],4->hasharraylist,ortho,false,false,Warmup
1684,false,1398,16,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,true,4,[4],4->hasharraylist,ortho,false,false,Steady-state
1685,true,1746,17,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,0,[4],4->hasharraylist,ortho,false,true,Startup
1686,true,1448,17,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,1,[4],4->hasharraylist,ortho,false,false,Warmup
1687,true,1405,17,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,2,[4],4->hasharraylist,ortho,false,false,Warmup
1688,true,1400,17,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,3,[4],4->hasharraylist,ortho,false,false,Warmup
1689,false,1401,17,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,true,4,[4],4->hasharraylist,ortho,false,false,Steady-state
1690,true,1763,18,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,0,[4],4->hasharraylist,ortho,false,true,Startup
1691,true,1460,18,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,1,[4],4->hasharraylist,ortho,false,false,Warmup
1692,true,1414,18,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,2,[4],4->hasharraylist,ortho,false,false,Warmup
1693,true,1414,18,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,3,[4],4->hasharraylist,ortho,false,false,Warmup
1694,false,1416,18,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,true,4,[4],4->hasharraylist,ortho,false,false,Steady-state
1695,true,1742,19,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,0,[4],4->hasharraylist,ortho,false,true,Startup
1696,true,1466,19,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,1,[4],4->hasharraylist,ortho,false,false,Warmup
1697,true,1403,19,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,2,[4],4->hasharraylist,ortho,false,false,Warmup
1698,true,1409,19,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,3,[4],4->hasharraylist,ortho,false,false,Warmup
1699,false,1399,19,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,true,4,[4],4->hasharraylist,ortho,false,false,Steady-state
1700,true,1599,0,avrora,exhaustive-hashmap-linkedlist-linkedlist-arraymap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,0,[3],3->arraymap,ortho,false,true,Startup
1701,true,1448,0,avrora,exhaustive-hashmap-linkedlist-linkedlist-arraymap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,1,[3],3->arraymap,ortho,false,false,Warmup
1702,true,1415,0,avrora,exhaustive-hashmap-linkedlist-linkedlist-arraymap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,2,[3],3->arraymap,ortho,false,false,Warmup
1703,true,1410,0,avrora,exhaustive-hashmap-linkedlist-linkedlist-arraymap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,3,[3],3->arraymap,ortho,false,false,Warmup
1704,false,1408,0,avrora,exhaustive-hashmap-linkedlist-linkedlist-arraymap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,true,4,[3],3->arraymap,ortho,false,false,Steady-state
1705,true,1610,1,avrora,exhaustive-hashmap-linkedlist-linkedlist-arraymap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,0,[3],3->arraymap,ortho,false,true,Startup
1706,true,1457,1,avrora,exhaustive-hashmap-linkedlist-linkedlist-arraymap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,1,[3],3->arraymap,ortho,false,false,Warmup
1707,true,1410,1,avrora,exhaustive-hashmap-linkedlist-linkedlist-arraymap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,2,[3],3->arraymap,ortho,false,false,Warmup
1708,true,1406,1,avrora,exhaustive-hashmap-linkedlist-linkedlist-arraymap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,3,[3],3->arraymap,ortho,false,false,Warmup
1709,false,1404,1,avrora,exhaustive-hashmap-linkedlist-linkedlist-arraymap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,true,4,[3],3->arraymap,ortho,false,false,Steady-state
1710,true,1599,2,avrora,exhaustive-hashmap-linkedlist-linkedlist-arraymap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,0,[3],3->arraymap,ortho,false,true,Startup
1711,true,1464,2,avrora,exhaustive-hashmap-linkedlist-linkedlist-arraymap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,1,[3],3->arraymap,ortho,false,false,Warmup
1712,true,1396,2,avrora,exhaustive-hashmap-linkedlist-linkedlist-arraymap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,2,[3],3->arraymap,ortho,false,false,Warmup
1713,true,1410,2,avrora,exhaustive-hashmap-linkedlist-linkedlist-arraymap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,3,[3],3->arraymap,ortho,false,false,Warmup
1714,false,1395,2,avrora,exhaustive-hashmap-linkedlist-linkedlist-arraymap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,true,4,[3],3->arraymap,ortho,false,false,Steady-state
1715,true,1596,3,avrora,exhaustive-hashmap-linkedlist-linkedlist-arraymap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,0,[3],3->arraymap,ortho,false,true,Startup
1716,true,1449,3,avrora,exhaustive-hashmap-linkedlist-linkedlist-arraymap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,1,[3],3->arraymap,ortho,false,false,Warmup
1717,true,1406,3,avrora,exhaustive-hashmap-linkedlist-linkedlist-arraymap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,2,[3],3->arraymap,ortho,false,false,Warmup
1718,true,1404,3,avrora,exhaustive-hashmap-linkedlist-linkedlist-arraymap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,3,[3],3->arraymap,ortho,false,false,Warmup
1719,false,1405,3,avrora,exhaustive-hashmap-linkedlist-linkedlist-arraymap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,true,4,[3],3->arraymap,ortho,false,false,Steady-state
